"zip","city","state","latitude","longitude"
"76019","Arlington","TX",32.771419,-97.291484
"76020","Azle","TX",32.905693,-97.54845
"76021","Bedford","TX",32.851678,-97.13849
"76022","Bedford","TX",32.831228,-97.14593
"76023","Boyd","TX",33.068301,-97.59099
"76025","Plano","TX",33.104374,-96.766109
"76028","Burleson","TX",32.535841,-97.30681
"76031","Cleburne","TX",32.343115,-97.40081
"76033","Cleburne","TX",32.350907,-97.410254
"76034","Colleyville","TX",32.885062,-97.14923
"76035","Cresson","TX",32.546387,-97.64633
"76036","Crowley","TX",32.573816,-97.38491
"76039","Euless","TX",32.858727,-97.08453
"76040","Euless","TX",32.826172,-97.09721
"76041","Forreston","TX",32.244026,-96.86701
"76043","Glen Rose","TX",32.228184,-97.77198
"76044","Godley","TX",32.442679,-97.52595
"76048","Granbury","TX",32.424695,-97.78894
"76049","Granbury","TX",32.440376,-97.72002
"76050","Grandview","TX",32.27442,-97.19282
"76051","Grapevine","TX",32.93195,-97.08498
"76052","Haslet","TX",32.972998,-97.35592
"76053","Hurst","TX",32.821378,-97.181
"76054","Hurst","TX",32.858398,-97.17681
"76055","Itasca","TX",32.157903,-97.15014
"76058","Joshua","TX",32.461964,-97.40774
"76059","Keene","TX",32.39286,-97.3275
"76060","Kennedale","TX",32.645257,-97.21458
"76061","Lillian","TX",32.502674,-97.16347
"76063","Mansfield","TX",32.57701,-97.13485
"76064","Maypearl","TX",32.307456,-97.02761
"76065","Midlothian","TX",32.484094,-96.98672
"76066","Millsap","TX",32.715412,-98.00165
"76067","Mineral Wells","TX",32.810275,-98.10707
"76068","Mineral Wells","TX",32.759769,-98.316175
"76070","Nemo","TX",32.259829,-97.65485
"76071","Newark","TX",33.003717,-97.48974
"76073","Paradise","TX",33.122273,-97.71691
"76077","Rainbow","TX",32.28122,-97.70927
"76078","Rhome","TX",33.072675,-97.473
"76082","Springtown","TX",32.964932,-97.69803
"76084","Venus","TX",32.434322,-97.09988
"76085","Weatherford","TX",32.847183,-97.6986
"76086","Weatherford","TX",32.77516,-97.77987
"76087","Weatherford","TX",32.703008,-97.74814
"76088","Weatherford","TX",32.842085,-97.90477
"76092","Southlake","TX",32.946678,-97.14523
"76093","Rio Vista","TX",32.220267,-97.39036
"76094","Arlington","TX",32.771419,-97.291484
"76095","Bedford","TX",32.771419,-97.291484
"76096","Arlington","TX",32.771419,-97.291484
"76097","Burleson","TX",32.524393,-97.2609
"76098","Azle","TX",32.895716,-97.563622
"76099","Grapevine","TX",32.771419,-97.291484
"76101","Fort Worth","TX",32.771419,-97.291484
"76102","Fort Worth","TX",32.75388,-97.32987
"76103","Fort Worth","TX",32.745681,-97.26563
"76104","Fort Worth","TX",32.730265,-97.32002
"76105","Fort Worth","TX",32.724831,-97.26992
"76106","Fort Worth","TX",32.798429,-97.354
"76107","Fort Worth","TX",32.738481,-97.38424
"76108","Fort Worth","TX",32.762563,-97.48079
"76109","Fort Worth","TX",32.699565,-97.37808
"76110","Fort Worth","TX",32.706331,-97.33787
"76111","Fort Worth","TX",32.778479,-97.30099
"76112","Fort Worth","TX",32.744032,-97.21957
"76113","Fort Worth","TX",32.771419,-97.291484
"76114","Fort Worth","TX",32.781329,-97.40099
"76115","Fort Worth","TX",32.680333,-97.33579
"76116","Fort Worth","TX",32.72228,-97.44409
"76117","Haltom City","TX",32.805379,-97.27036
"76118","Fort Worth","TX",32.80533,-97.22264
"76119","Fort Worth","TX",32.691033,-97.26479
"76120","Fort Worth","TX",32.762631,-97.17527
"76121","Fort Worth","TX",32.771419,-97.291484
"76122","Fort Worth","TX",32.771419,-97.291484
"76123","Fort Worth","TX",32.623807,-97.37548
"76124","Fort Worth","TX",32.771419,-97.291484
"76126","Fort Worth","TX",32.649476,-97.49124
"76127","Naval Air Station/ Jrb","TX",32.772063,-97.42165
"76129","Fort Worth","TX",32.771419,-97.291484
"76130","Fort Worth","TX",32.771419,-97.291484
"76131","Fort Worth","TX",32.873017,-97.34622
"76132","Fort Worth","TX",32.670345,-97.4143
"76133","Fort Worth","TX",32.655401,-97.37765
"76134","Fort Worth","TX",32.649855,-97.33358
"76135","Fort Worth","TX",32.823629,-97.45167
"76136","Fort Worth","TX",32.771419,-97.291484
"76137","Fort Worth","TX",32.86814,-97.28566
"76140","Fort Worth","TX",32.630268,-97.27102
"76147","Fort Worth","TX",32.771419,-97.291484
"76148","Fort Worth","TX",32.869384,-97.25123
"76150","Fort Worth","TX",32.771419,-97.291484
"76153","Fort Worth","TX",32.667134,-97.348895
"76155","Fort Worth","TX",32.830932,-97.04778
"76161","Fort Worth","TX",32.771419,-97.291484
"76162","Fort Worth","TX",32.771419,-97.291484
"76163","Fort Worth","TX",32.771419,-97.291484
"76164","Fort Worth","TX",32.771419,-97.291484
"76166","Fort Worth","TX",32.72,-97.31
"76177","Fort Worth","TX",32.949819,-97.31406
"76178","Fort Worth","TX",32.771419,-97.291484
"76179","Fort Worth","TX",32.876475,-97.41249
"76180","North Richland Hills","TX",32.855666,-97.21818
"76181","Fort Worth","TX",32.771419,-97.291484
"76182","North Richland Hills","TX",32.771419,-97.291484
"76185","Fort Worth","TX",32.771419,-97.291484
"76191","Fort Worth","TX",32.771419,-97.291484
"76192","Fort Worth","TX",32.771419,-97.291484
"76193","Fort Worth","TX",32.771419,-97.291484
"76195","Fort Worth","TX",32.771419,-97.291484
"76196","Fort Worth","TX",32.771419,-97.291484
"76197","Fort Worth","TX",32.771419,-97.291484
"76198","Fort Worth","TX",32.771419,-97.291484
"76199","Fort Worth","TX",32.771419,-97.291484
"76201","Denton","TX",33.226598,-97.13061
"76202","Denton","TX",33.225523,-97.108546
"76203","Denton","TX",33.246457,-97.127027
"76204","Denton","TX",33.20743,-97.116282
"76205","Denton","TX",33.16156,-97.10376
"76206","Denton","TX",33.169379,-97.150558
"76207","Denton","TX",33.236827,-97.16941
"76208","Denton","TX",33.198442,-97.06078
"76209","Denton","TX",33.23552,-97.112743
"76210","Corinth","TX",33.143186,-97.088337
"76225","Alvord","TX",33.360331,-97.69158
"76226","Argyle","TX",33.105309,-97.16294
"76227","Aubrey","TX",33.274761,-96.99457
"76228","Bellevue","TX",33.586753,-98.07694
"76230","Bowie","TX",33.54007,-97.88575
"76233","Collinsville","TX",33.542765,-96.89419
"76234","Decatur","TX",33.263039,-97.55657
"76238","Era","TX",33.491311,-97.39136
"76239","Forestburg","TX",33.530807,-97.54944
"76240","Gainesville","TX",33.627942,-97.13636
"76241","Gainesville","TX",33.610384,-97.03692
"76244","Keller","TX",32.771419,-97.291484
"76245","Gordonville","TX",33.842878,-96.82348
"76246","Greenwood","TX",33.41798,-97.46457
"76247","Justin","TX",33.08704,-97.30384
"76248","Keller","TX",32.92704,-97.2506
"76249","Krum","TX",33.270036,-97.24859
"76250","Lindsay","TX",33.62109,-97.20652
"76251","Montague","TX",33.660084,-97.71727
"76252","Muenster","TX",33.661889,-97.38029
"76253","Myra","TX",33.624401,-97.31704
"76255","Nocona","TX",33.824724,-97.69688
"76258","Pilot Point","TX",33.385645,-96.95213
"76259","Ponder","TX",33.187644,-97.29676
"76261","Ringgold","TX",33.817816,-97.94159
"76262","Roanoke","TX",33.000177,-97.21871
"76263","Rosston","TX",33.487842,-97.421155
"76264","Sadler","TX",33.748414,-96.83792
"76265","Saint Jo","TX",33.701692,-97.53029
"76266","Sanger","TX",33.358871,-97.18944
"76267","Slidell","TX",33.378039,-97.39219
"76268","Southmayd","TX",33.621928,-96.7649
"76270","Sunset","TX",33.446897,-97.77217
"76271","Tioga","TX",33.469076,-96.91632
"76272","Valley View","TX",33.482548,-97.12259
"76273","Whitesboro","TX",33.705904,-96.91786
"76299","Roanoke","TX",33.20743,-97.116282
"76301","Wichita Falls","TX",33.916497,-98.47132
"76302","Wichita Falls","TX",33.85379,-98.4801
"76303","Wichita Falls","TX",33.897073,-98.459792
"76304","Wichita Falls","TX",33.931024,-98.499077
"76305","Wichita Falls","TX",33.996515,-98.51781
"76306","Wichita Falls","TX",33.942496,-98.51923
"76307","Wichita Falls","TX",33.877746,-98.494595
"76308","Wichita Falls","TX",33.859798,-98.54064
"76309","Wichita Falls","TX",33.892447,-98.53215
"76310","Wichita Falls","TX",33.841948,-98.5624
"76311","Sheppard AFB","TX",33.970725,-98.49127
"76345","Fort Worth","TX",32.38253,-98.404816
"76351","Archer City","TX",33.574426,-98.63462
"76352","Bluegrove","TX",33.811665,-98.184762
"76354","Burkburnett","TX",34.085289,-98.58881
"76357","Byers","TX",34.06722,-98.18119
"76360","Electra","TX",33.963228,-98.97235
"76363","Goree","TX",33.481208,-99.51447
"76364","Harrold","TX",34.081642,-99.062
"76365","Henrietta","TX",33.761291,-98.19145
"76366","Holliday","TX",33.760814,-98.72148
"76367","Iowa Park","TX",33.958681,-98.68492
"76369","Kamay","TX",34.023386,-98.687748
"76370","Megargel","TX",33.445341,-98.92106
"76371","Munday","TX",33.463284,-99.63839
"76372","Newcastle","TX",33.224562,-98.86043
"76373","Oklaunion","TX",34.147838,-99.11818
"76374","Olney","TX",33.364868,-98.75201
"76377","Petrolia","TX",34.011464,-98.22961
"76379","Scotland","TX",33.646685,-98.48719
"76380","Seymour","TX",33.594956,-99.28506
"76384","Vernon","TX",34.142094,-99.29649
"76385","Vernon","TX",34.146356,-99.214088
"76388","Weinert","TX",33.336436,-99.64257
"76389","Windthorst","TX",33.554607,-98.42076
"76401","Stephenville","TX",32.242816,-98.21058
"76402","Stephenville","TX",32.215275,-98.207997
"76420","Albany","TX",33.036724,-98.595422
"76424","Breckenridge","TX",32.761058,-98.92225
"76426","Bridgeport","TX",33.197313,-97.80932
"76427","Bryson","TX",33.165414,-98.38244
"76429","Caddo","TX",32.74154,-98.67089
"76430","Albany","TX",32.742591,-99.27519
"76431","Chico","TX",33.293652,-97.8597
"76432","Blanket","TX",31.82741,-98.80286
"76433","Bluff Dale","TX",32.318616,-98.03345
"76435","Carbon","TX",32.236449,-98.83268
"76436","Carlton","TX",31.917085,-98.17418
"76437","Cisco","TX",32.39492,-98.99444
"76439","Dennis","TX",32.632495,-97.957483
"76442","Comanche","TX",31.906683,-98.60618
"76443","Cross Plains","TX",32.103546,-99.17874
"76444","De Leon","TX",32.122804,-98.55799
"76445","Desdemona","TX",32.298841,-98.55194
"76446","Dublin","TX",32.07881,-98.35073
"76448","Eastland","TX",32.398681,-98.7959
"76449","Graford","TX",32.908714,-98.35727
"76450","Graham","TX",33.081863,-98.60091
"76452","Energy","TX",31.758351,-98.40613
"76453","Gordon","TX",32.572618,-98.36399
"76454","Gorman","TX",32.214932,-98.68404
"76455","Gustine","TX",31.833414,-98.37248
"76457","Hico","TX",31.944207,-98.02763
"76458","Jacksboro","TX",33.200265,-98.15778
"76459","Jermyn","TX",33.277727,-98.39461
"76460","Loving","TX",33.332336,-98.48413
"76461","Lingleville","TX",32.221433,-98.342798
"76462","Lipan","TX",32.517753,-98.03379
"76463","Mingus","TX",32.493233,-98.41805
"76464","Moran","TX",32.57665,-99.18511
"76465","Morgan Mill","TX",32.215275,-98.207997
"76466","Olden","TX",32.428128,-98.74853
"76467","Paluxy","TX",32.341365,-97.932083
"76468","Proctor","TX",31.989197,-98.42529
"76469","Putnam","TX",32.37338,-99.19762
"76470","Ranger","TX",32.497298,-98.67402
"76471","Rising Star","TX",32.105459,-98.96537
"76472","Santo","TX",32.617128,-98.17476
"76474","Sidney","TX",31.963873,-98.78317
"76475","Strawn","TX",32.628147,-98.48517
"76476","Tolar","TX",32.387648,-97.93959
"76481","South Bend","TX",32.970869,-98.71204
"76483","Throckmorton","TX",33.155666,-99.2174
"76484","Palo Pinto","TX",32.722689,-98.33271
"76485","Peaster","TX",32.779315,-97.805502
"76486","Perrin","TX",33.024726,-98.05788
"76487","Poolville","TX",33.009411,-97.89968
"76490","Whitt","TX",32.95802,-98.01942
"76491","Woodson","TX",33.029698,-99.03622
"76501","Temple","TX",31.093215,-97.31086
"76502","Temple","TX",31.086483,-97.40076
"76503","Temple","TX",31.053986,-97.320306
"76504","Temple","TX",31.09954,-97.35766
"76505","Temple","TX",31.036287,-97.492017
"76508","Temple","TX",31.036287,-97.492017
"76511","Bartlett","TX",30.798697,-97.42363
"76513","Belton","TX",31.073329,-97.48642
"76518","Buckholts","TX",30.851275,-97.13837
"76519","Burlington","TX",31.002164,-97.0358
"76520","Cameron","TX",30.851922,-96.96323
"76522","Copperas Cove","TX",31.131076,-97.91666
"76523","Davilla","TX",30.785114,-97.28058
"76524","Eddy","TX",31.279614,-97.22336
"76525","Evant","TX",31.485242,-98.19084
"76526","Flat","TX",31.295568,-97.582152
"76527","Florence","TX",30.833293,-97.8049
"76528","Gatesville","TX",31.43211,-97.72602
"76530","Granger","TX",30.715207,-97.43449
"76531","Hamilton","TX",31.696154,-98.14834
"76533","Heidenheimer","TX",31.049621,-97.493616
"76534","Holland","TX",30.883556,-97.396
"76537","Jarrell","TX",30.808903,-97.59923
"76538","Jonesboro","TX",31.629515,-97.90249
"76539","Kempner","TX",31.071352,-97.97615
"76540","Killeen","TX",31.085833,-97.357099
"76541","Killeen","TX",31.117874,-97.72924
"76542","Killeen","TX",31.027003,-97.76717
"76543","Killeen","TX",31.113828,-97.69246
"76544","Killeen","TX",31.148447,-97.80918
"76545","Killeen","TX",31.036287,-97.492017
"76546","Killeen","TX",31.036287,-97.492017
"76547","Killeen","TX",31.036287,-97.492017
"76548","Harker Heights","TX",31.068459,-97.65552
"76549","Killeen","TX",31.084108,-97.79149
"76550","Lampasas","TX",31.06639,-98.19192
"76552","Leon Junction","TX",31.351234,-97.548468
"76554","Little River","TX",30.985136,-97.35508
"76555","Maysfield","TX",30.784169,-96.96376
"76556","Milano","TX",30.702352,-96.85039
"76557","Moody","TX",31.29697,-97.38491
"76558","Mound","TX",31.351386,-97.644352
"76559","Nolanville","TX",31.081777,-97.6138
"76561","Oglesby","TX",31.430323,-97.52946
"76564","Pendleton","TX",31.036287,-97.492017
"76565","Pottsville","TX",31.650023,-98.36186
"76566","Purmela","TX",31.506687,-97.98997
"76567","Rockdale","TX",30.646291,-97.01149
"76569","Rogers","TX",30.932552,-97.22374
"76570","Rosebud","TX",31.071723,-96.96229
"76571","Salado","TX",30.955509,-97.56503
"76573","Schwertner","TX",30.805512,-97.470456
"76574","Taylor","TX",30.574821,-97.40948
"76576","Salado","TX",30.946345,-97.535883
"76577","Thorndale","TX",30.611416,-97.18458
"76578","Thrall","TX",30.55063,-97.24963
"76579","Troy","TX",31.212196,-97.26563
"76596","Gatesville","TX",31.390196,-97.799309
"76597","Gatesville","TX",31.390196,-97.799309
"76598","Gatesville","TX",31.390196,-97.799309
"76599","Gatesville","TX",31.470598,-97.734728
"76607","Milford","TX",32.127507,-96.947689
"76618","Richland","TX",31.930849,-96.429154
"76621","Abbott","TX",31.884263,-97.08385
"76622","Aquilla","TX",31.824495,-97.23306
"76623","Avalon","TX",32.221421,-96.7832
"76624","Axtell","TX",31.661554,-96.95451
"76626","Blooming Grove","TX",32.098474,-96.71501
"76627","Blum","TX",32.122106,-97.41864
"76628","Brandon","TX",32.045029,-96.96601
"76629","Bremond","TX",31.160528,-96.6778
"76630","Bruceville","TX",31.337382,-97.22762
"76631","Bynum","TX",31.978157,-96.9725
"76632","Chilton","TX",31.287625,-97.06076
"76633","China Spring","TX",31.669085,-97.3201
"76634","Clifton","TX",31.798454,-97.52516
"76635","Coolidge","TX",31.734571,-96.66388
"76636","Covington","TX",32.177765,-97.27284
"76637","Cranfills Gap","TX",31.771383,-97.82298
"76638","Crawford","TX",31.555885,-97.41024
"76639","Dawson","TX",31.881324,-96.70164
"76640","Elm Mott","TX",31.686152,-97.08602
"76641","Frost","TX",32.044273,-96.78624
"76642","Groesbeck","TX",31.510726,-96.51529
"76643","Hewitt","TX",31.453789,-97.19502
"76644","Laguna Park","TX",31.897381,-97.64097
"76645","Hillsboro","TX",32.015496,-97.12263
"76648","Hubbard","TX",31.84121,-96.80817
"76649","Iredell","TX",32.001365,-97.88196
"76650","Irene","TX",31.987167,-97.108113
"76651","Italy","TX",32.175783,-96.88018
"76652","Kopperl","TX",32.109599,-97.54276
"76653","Kosse","TX",31.304634,-96.61211
"76654","Leroy","TX",31.553646,-97.203166
"76655","Lorena","TX",31.393062,-97.16178
"76656","Lott","TX",31.185062,-97.04389
"76657","McGregor","TX",31.416926,-97.40095
"76660","Malone","TX",31.928342,-96.88213
"76661","Marlin","TX",31.310649,-96.87859
"76664","Mart","TX",31.549368,-96.8233
"76665","Meridian","TX",31.922473,-97.69159
"76666","Mertens","TX",32.046241,-96.90003
"76667","Mexia","TX",31.669823,-96.48721
"76670","Milford","TX",32.111683,-96.97377
"76671","Morgan","TX",32.011671,-97.5324
"76673","Mount Calm","TX",31.74658,-96.89776
"76675","Otto","TX",31.416468,-96.81813
"76676","Penelope","TX",31.861594,-96.93466
"76677","Perry","TX",31.254242,-96.937574
"76678","Prairie Hill","TX",31.652858,-96.78857
"76679","Purdon","TX",31.949312,-96.61514
"76680","Reagan","TX",31.190291,-96.81034
"76681","Richland","TX",31.90869,-96.40744
"76682","Riesel","TX",31.475763,-96.9179
"76683","Riesel","TX",31.503892,-97.179773
"76684","Ross","TX",31.717293,-97.118754
"76685","Satin","TX",31.35797,-97.02091
"76686","Tehuacana","TX",31.752538,-96.54327
"76687","Thornton","TX",31.376261,-96.49614
"76689","Valley Mills","TX",31.662435,-97.50214
"76690","Walnut Springs","TX",32.078488,-97.76708
"76691","West","TX",31.783019,-97.07945
"76692","Whitney","TX",31.975949,-97.35499
"76693","Wortham","TX",31.787449,-96.44885
"76701","Waco","TX",31.551955,-97.13833
"76702","Waco","TX",31.547516,-97.14433
"76703","Waco","TX",31.553646,-97.203166
"76704","Waco","TX",31.571266,-97.12201
"76705","Waco","TX",31.609834,-97.08821
"76706","Waco","TX",31.514267,-97.11807
"76707","Waco","TX",31.552266,-97.15957
"76708","Waco","TX",31.584132,-97.18558
"76710","Waco","TX",31.535916,-97.18588
"76711","Waco","TX",31.520296,-97.15099
"76712","Woodway","TX",31.514067,-97.23546
"76714","Waco","TX",31.553646,-97.203166
"76715","Waco","TX",31.553646,-97.203166
"76716","Waco","TX",31.553646,-97.203166
"76795","Waco","TX",31.553646,-97.203166
"76797","Waco","TX",31.553646,-97.203166
"76798","Waco","TX",31.547466,-97.11997
"76799","Waco","TX",31.541116,-97.16148
"76801","Brownwood","TX",31.73003,-99.00605
"76802","Early","TX",31.747887,-98.93928
"76803","Brownwood","TX",31.763882,-98.936021
"76804","Brownwood","TX",31.77419,-99.09213
"76820","Art","TX",30.720372,-99.100089
"76821","Ballinger","TX",31.754011,-99.93695
"76823","Bangs","TX",31.714347,-99.14462
"76824","Bend","TX",31.086845,-98.51817
"76825","Brady","TX",31.121411,-99.3407
"76827","Brookesmith","TX",31.542459,-99.13604
"76828","Burkett","TX",32.023828,-99.23597
"76831","Castell","TX",30.776619,-98.95072
"76832","Cherokee","TX",30.98609,-98.67201
"76834","Coleman","TX",31.847973,-99.45514
"76836","Doole","TX",31.217152,-99.347156
"76837","Eden","TX",31.201871,-99.90601
"76841","Fort McKavett","TX",30.834326,-100.09843
"76842","Fredonia","TX",30.92753,-99.08975
"76844","Goldthwaite","TX",31.460782,-98.52618
"76845","Gouldbusk","TX",31.547652,-99.47679
"76848","Hext","TX",30.847791,-99.52617
"76849","Junction","TX",30.478782,-99.77444
"76852","Lohn","TX",31.404745,-99.49265
"76853","Lometa","TX",31.238292,-98.40241
"76854","London","TX",30.646698,-99.54107
"76855","Lowake","TX",31.333614,-99.85837
"76856","Mason","TX",30.75159,-99.23238
"76857","May","TX",31.917862,-98.95325
"76858","Melvin","TX",31.230813,-99.62583
"76859","Menard","TX",30.873091,-99.8296
"76861","Miles","TX",31.58901,-100.1911
"76862","Millersview","TX",31.445119,-99.70831
"76864","Mullin","TX",31.561427,-98.73632
"76865","Norton","TX",31.849628,-100.15332
"76866","Paint Rock","TX",31.472654,-99.92215
"76867","Pear Valley","TX",31.217152,-99.347156
"76869","Pontotoc","TX",30.909853,-98.98395
"76870","Priddy","TX",31.651485,-98.50831
"76871","Richland Springs","TX",31.292292,-98.96012
"76872","Rochelle","TX",31.314477,-99.17492
"76873","Rockwood","TX",31.51161,-99.37166
"76874","Roosevelt","TX",30.480128,-100.1175
"76875","Rowena","TX",31.611317,-100.033
"76877","San Saba","TX",31.190826,-98.74134
"76878","Santa Anna","TX",31.722813,-99.2959
"76880","Star","TX",31.477095,-98.630919
"76882","Talpa","TX",31.801928,-99.68057
"76883","Telegraph","TX",29.956952,-100.227509
"76884","Valera","TX",31.753561,-99.54774
"76885","Valley Spring","TX",30.904481,-98.79242
"76886","Veribest","TX",31.349348,-100.494912
"76887","Voca","TX",30.973049,-99.17091
"76888","Voss","TX",31.589203,-99.62601
"76890","Zephyr","TX",31.685153,-98.77741
"76901","San Angelo","TX",31.474132,-100.5198
"76902","San Angelo","TX",31.39577,-100.68959
"76903","San Angelo","TX",31.468911,-100.4387
"76904","San Angelo","TX",31.344515,-100.47217
"76905","San Angelo","TX",31.515684,-100.34896
"76906","San Angelo","TX",31.372754,-100.495114
"76908","Goodfellow AFB","TX",31.39577,-100.68959
"76909","San Angelo","TX",31.39577,-100.68959
"76930","Barnhart","TX",31.148007,-101.18632
"76932","Big Lake","TX",31.304669,-101.50841
"76933","Bronte","TX",31.887436,-100.28655
"76934","Carlsbad","TX",31.603027,-100.65431
"76935","Christoval","TX",31.088429,-100.41072
"76936","Eldorado","TX",30.860483,-100.53988
"76937","Eola","TX",31.377623,-100.10134
"76939","Knickerbocker","TX",31.250101,-100.592015
"76940","Mereta","TX",31.45195,-100.12886
"76941","Mertzon","TX",31.330315,-100.93381
"76943","Ozona","TX",30.620199,-101.24517
"76945","Robert Lee","TX",31.890079,-100.5669
"76949","Silver","TX",32.047723,-100.69452
"76950","Sonora","TX",30.453299,-100.56983
"76951","Sterling City","TX",31.818347,-101.0455
"76953","Tennyson","TX",31.716571,-100.35906
"76955","Vancourt","TX",31.305402,-100.12871
"76957","Wall","TX",31.359844,-100.206705
"76958","Water Valley","TX",31.663529,-100.71789
"77000","Houston","TX",29.711257,-95.304936
"77001","Houston","TX",29.813142,-95.309789
"77002","Houston","TX",29.755578,-95.36531
"77003","Houston","TX",29.749278,-95.34741
"77004","Houston","TX",29.728779,-95.3657
"77005","Houston","TX",29.717529,-95.42821
"77006","Houston","TX",29.741878,-95.38944
"77007","Houston","TX",29.772627,-95.40319
"77008","Houston","TX",29.798777,-95.40951
"77009","Houston","TX",29.79326,-95.36735
"77010","Houston","TX",29.754728,-95.36216
"77011","Houston","TX",29.742378,-95.30726
"77012","Houston","TX",29.719778,-95.27906
"77013","Houston","TX",29.78146,-95.24289
"77014","Houston","TX",29.979063,-95.47294
"77015","Houston","TX",29.778526,-95.18118
"77016","Houston","TX",29.857007,-95.30886
"77017","Houston","TX",29.687829,-95.25478
"77018","Houston","TX",29.825476,-95.42619
"77019","Houston","TX",29.752528,-95.39923
"77020","Houston","TX",29.775927,-95.31836
"77021","Houston","TX",29.695879,-95.3573
"77022","Houston","TX",29.825176,-95.37798
"77023","Houston","TX",29.725961,-95.3227
"77024","Houston","TX",29.773994,-95.51771
"77025","Houston","TX",29.69023,-95.43474
"77026","Houston","TX",29.79437,-95.33395
"77027","Houston","TX",29.739029,-95.44364
"77028","Houston","TX",29.827315,-95.28631
"77029","Houston","TX",29.760794,-95.26043
"77030","Houston","TX",29.704584,-95.40466
"77031","Houston","TX",29.654132,-95.54311
"77032","Houston","TX",29.944922,-95.34152
"77033","Houston","TX",29.66913,-95.33834
"77034","Houston","TX",29.63643,-95.21789
"77035","Houston","TX",29.654108,-95.47692
"77036","Houston","TX",29.70053,-95.53514
"77037","Houston","TX",29.885451,-95.39552
"77038","Houston","TX",29.917814,-95.44138
"77039","Houston","TX",29.909123,-95.33683
"77040","Houston","TX",29.878345,-95.53337
"77041","Houston","TX",29.85873,-95.57243
"77042","Houston","TX",29.741565,-95.55996
"77043","Houston","TX",29.802473,-95.5618
"77044","Houston","TX",29.88277,-95.16782
"77045","Houston","TX",29.629111,-95.43841
"77046","Houston","TX",29.733181,-95.43131
"77047","Houston","TX",29.616182,-95.37767
"77048","Houston","TX",29.633081,-95.33761
"77049","Houston","TX",29.832668,-95.1742
"77050","Houston","TX",29.896156,-95.28687
"77051","Houston","TX",29.66543,-95.36871
"77052","Houston","TX",29.676829,-95.177587
"77053","Houston","TX",29.596666,-95.45981
"77054","Houston","TX",29.683865,-95.39772
"77055","Houston","TX",29.798877,-95.49629
"77056","Houston","TX",29.747328,-95.46931
"77057","Houston","TX",29.745129,-95.49131
"77058","Houston","TX",29.55283,-95.10265
"77059","Houston","TX",29.601776,-95.11734
"77060","Houston","TX",29.933367,-95.39916
"77061","Houston","TX",29.66028,-95.28446
"77062","Houston","TX",29.57493,-95.13238
"77063","Houston","TX",29.734379,-95.52269
"77064","Houston","TX",29.923638,-95.55919
"77065","Houston","TX",29.927675,-95.60547
"77066","Houston","TX",29.959439,-95.49694
"77067","Houston","TX",29.952354,-95.45065
"77068","Houston","TX",30.007886,-95.48532
"77069","Houston","TX",29.984672,-95.52887
"77070","Houston","TX",29.978801,-95.57655
"77071","Houston","TX",29.647637,-95.51718
"77072","Houston","TX",29.700898,-95.59002
"77073","Houston","TX",30.008745,-95.41273
"77074","Houston","TX",29.689781,-95.51161
"77075","Houston","TX",29.620881,-95.26018
"77076","Houston","TX",29.858525,-95.38178
"77077","Houston","TX",29.750897,-95.61255
"77078","Houston","TX",29.849424,-95.25951
"77079","Houston","TX",29.773018,-95.60125
"77080","Houston","TX",29.816866,-95.52309
"77081","Houston","TX",29.70828,-95.48361
"77082","Houston","TX",29.722704,-95.6314
"77083","Houston","TX",29.691714,-95.64978
"77084","Houston","TX",29.839155,-95.66391
"77085","Houston","TX",29.621746,-95.48695
"77086","Houston","TX",29.920981,-95.49556
"77087","Houston","TX",29.686579,-95.30386
"77088","Houston","TX",29.879213,-95.45028
"77089","Houston","TX",29.589831,-95.22251
"77090","Houston","TX",30.012711,-95.45132
"77091","Houston","TX",29.852975,-95.43586
"77092","Houston","TX",29.833326,-95.47644
"77093","Houston","TX",29.862024,-95.33967
"77094","Houston","TX",29.770722,-95.6988
"77095","Houston","TX",29.896656,-95.64842
"77096","Houston","TX",29.674336,-95.48123
"77097","Houston","TX",29.83399,-95.434241
"77098","Houston","TX",29.735529,-95.41405
"77099","Houston","TX",29.668489,-95.5869
"77201","Houston","TX",29.83399,-95.434241
"77202","Houston","TX",29.83399,-95.434241
"77203","Houston","TX",29.83399,-95.434241
"77204","Houston","TX",29.83399,-95.434241
"77205","Houston","TX",29.83399,-95.434241
"77206","Houston","TX",29.83399,-95.434241
"77207","Houston","TX",29.83399,-95.434241
"77208","Houston","TX",29.83399,-95.434241
"77209","Houston","TX",29.612816,-95.158517
"77210","Houston","TX",29.83399,-95.434241
"77212","Houston","TX",29.83399,-95.434241
"77213","Houston","TX",29.83399,-95.434241
"77215","Houston","TX",29.83399,-95.434241
"77216","Houston","TX",29.83399,-95.434241
"77217","Houston","TX",29.83399,-95.434241
"77218","Houston","TX",29.83399,-95.434241
"77219","Houston","TX",29.83399,-95.434241
"77220","Houston","TX",29.83399,-95.434241
"77221","Houston","TX",29.83399,-95.434241
"77222","Houston","TX",29.83399,-95.434241
"77223","Houston","TX",29.83399,-95.434241
"77224","Houston","TX",29.83399,-95.434241
"77225","Houston","TX",29.83399,-95.434241
"77226","Houston","TX",29.83399,-95.434241
"77227","Houston","TX",29.83399,-95.434241
"77228","Houston","TX",29.83399,-95.434241
"77229","Houston","TX",29.83399,-95.434241
"77230","Houston","TX",29.83399,-95.434241
"77231","Houston","TX",29.83399,-95.434241
