Name,Adress,zipcode,City,GeoLatitude,GeoLongtitude,Website
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1524,Leicester,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1524,Leicester,42.2916,-71.802169,http://www.harr.com/
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1524,Leicester,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1524,Leicester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",1524,Leicester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1526,Manchaug,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1526,Manchaug,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1527,Millbury,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Westboro TOYOTA,"271 Turnpike Road, Westborough, MA 01581, United States",1527,Millbury,42.283632,-71.644565,http://westborotoyota.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1527,Millbury,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1527,Millbury,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1527,Millbury,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Ford of Westborough,"310 Turnpike Road, Westborough, MA 01581, United States",1527,Millbury,42.282181,-71.651083,http://herbchambersfordofwestborough.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1527,Millbury,42.206108,-71.809264,http://www.lundgrenhonda.com/
Langway Ford,"780 Washington Street, Auburn, MA 01501, United States",1527,Millbury,42.183423,-71.854008,http://www.langwayford.net/
Westboro TOYOTA,"271 Turnpike Road, Westborough, MA 01581, United States",1532,Northborough,42.283632,-71.644565,http://westborotoyota.com/
Professional Automotive,"19 Mechanic Street, Marlborough, MA 01752, United States",1532,Northborough,42.346683,-71.553866,http://professionalautomotive.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1532,Northborough,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Herb Chambers Ford of Westborough,"310 Turnpike Road, Westborough, MA 01581, United States",1532,Northborough,42.282181,-71.651083,http://herbchambersfordofwestborough.com/
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1532,Northborough,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Westboro TOYOTA,"271 Turnpike Road, Westborough, MA 01581, United States",1536,North Grafton,42.283632,-71.644565,http://westborotoyota.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1536,North Grafton,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1536,North Grafton,42.2916,-71.802169,http://www.harr.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1536,North Grafton,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1536,North Grafton,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Ford of Westborough,"310 Turnpike Road, Westborough, MA 01581, United States",1536,North Grafton,42.282181,-71.651083,http://herbchambersfordofwestborough.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1536,North Grafton,42.206108,-71.809264,http://www.lundgrenhonda.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1537,North Oxford,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1537,North Oxford,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1537,North Oxford,42.206108,-71.809264,http://www.lundgrenhonda.com/
Langway Ford,"780 Washington Street, Auburn, MA 01501, United States",1537,North Oxford,42.183423,-71.854008,http://www.langwayford.net/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1540,Oxford,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Tri-State Toyota,"191 West Main Street, Dudley, MA 01571, United States",1540,Oxford,42.040182,-71.91114,http://www.tristatetoyota.com/
Tri-State Automotive,"191 West Main Street, Dudley, MA 01571, United States",1540,Oxford,42.04031,-71.911214,
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1540,Oxford,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1540,Oxford,42.206108,-71.809264,http://www.lundgrenhonda.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1542,Rochdale,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1542,Rochdale,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1542,Rochdale,42.2916,-71.802169,http://www.harr.com/
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1542,Rochdale,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1542,Rochdale,42.206108,-71.809264,http://www.lundgrenhonda.com/
Langway Ford,"780 Washington Street, Auburn, MA 01501, United States",1542,Rochdale,42.183423,-71.854008,http://www.langwayford.net/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1545,Shrewsbury,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Westboro TOYOTA,"271 Turnpike Road, Westborough, MA 01581, United States",1545,Shrewsbury,42.283632,-71.644565,http://westborotoyota.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1545,Shrewsbury,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1545,Shrewsbury,42.2916,-71.802169,http://www.harr.com/
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1545,Shrewsbury,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Ford of Westborough,"310 Turnpike Road, Westborough, MA 01581, United States",1545,Shrewsbury,42.282181,-71.651083,http://herbchambersfordofwestborough.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1545,Shrewsbury,42.206108,-71.809264,http://www.lundgrenhonda.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",1545,Shrewsbury,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1546,Shrewsbury,42.290389,-71.802774,http://www.harrtoyota.com/
Westboro TOYOTA,"271 Turnpike Road, Westborough, MA 01581, United States",1546,Shrewsbury,42.283632,-71.644565,http://westborotoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1546,Shrewsbury,42.2916,-71.802169,http://www.harr.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1546,Shrewsbury,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1546,Shrewsbury,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Ford of Westborough,"310 Turnpike Road, Westborough, MA 01581, United States",1546,Shrewsbury,42.282181,-71.651083,http://herbchambersfordofwestborough.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1546,Shrewsbury,42.206108,-71.809264,http://www.lundgrenhonda.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",1546,Shrewsbury,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Tri-State Toyota,"191 West Main Street, Dudley, MA 01571, United States",1550,Southbridge,42.040182,-71.91114,http://www.tristatetoyota.com/
Tri-State Automotive,"191 West Main Street, Dudley, MA 01571, United States",1550,Southbridge,42.04031,-71.911214,
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1560,South Grafton,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Prime Scion Rt 2,"700 Old Union Turnpike, Lancaster, MA 01523, United States",1561,South Lancaster,42.518202,-71.694046,http://www.primescionrt2.com/
Prime Toyota Rt 2,"700 Old Union Turnpike, Lancaster, MA 01523, United States",1561,South Lancaster,42.518269,-71.694189,http://www.primetoyotart2.com/
Prime Scion Rt 2,"700 Old Union Turnpike, Lancaster, MA 01523, United States",1564,Sterling,42.518202,-71.694046,http://www.primescionrt2.com/
Prime Toyota Rt 2,"700 Old Union Turnpike, Lancaster, MA 01523, United States",1564,Sterling,42.518269,-71.694189,http://www.primetoyotart2.com/
IRA Toyota of Milford,"300 Fortune Boulevard, Milford, MA 01757, United States",1568,Upton,42.159113,-71.494834,http://www.toyotaofmilford.com/
Accurate Auto Care,"193 East Main Street, Milford, MA 01757, United States",1568,Upton,42.150679,-71.502196,http://accurate-autocare.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1568,Upton,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Tri-State Toyota,"191 West Main Street, Dudley, MA 01571, United States",1570,Webster,42.040182,-71.91114,http://www.tristatetoyota.com/
Tri-State Automotive,"191 West Main Street, Dudley, MA 01571, United States",1570,Webster,42.04031,-71.911214,
Tri-State Toyota,"191 West Main Street, Dudley, MA 01571, United States",1571,Dudley,42.040182,-71.91114,http://www.tristatetoyota.com/
Tri-State Automotive,"191 West Main Street, Dudley, MA 01571, United States",1571,Dudley,42.04031,-71.911214,
Westboro TOYOTA,"271 Turnpike Road, Westborough, MA 01581, United States",1581,Westborough,42.283632,-71.644565,http://westborotoyota.com/
Professional Automotive,"19 Mechanic Street, Marlborough, MA 01752, United States",1581,Westborough,42.346683,-71.553866,http://professionalautomotive.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1581,Westborough,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Herb Chambers Ford of Westborough,"310 Turnpike Road, Westborough, MA 01581, United States",1581,Westborough,42.282181,-71.651083,http://herbchambersfordofwestborough.com/
Marlboro Nissan,"740 Boston Post Road East, Marlborough, MA 01752, United States",1581,Westborough,42.35109,-71.50078,http://www.marlboronissan.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1583,West Boylston,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1583,West Boylston,42.2916,-71.802169,http://www.harr.com/
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1583,West Boylston,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1586,West Millbury,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1586,West Millbury,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1586,West Millbury,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1586,West Millbury,42.206108,-71.809264,http://www.lundgrenhonda.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1590,Sutton,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1590,Sutton,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1590,Sutton,42.206108,-71.809264,http://www.lundgrenhonda.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1601,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1601,Worcester,42.2916,-71.802169,http://www.harr.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1601,Worcester,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1601,Worcester,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1601,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1601,Worcester,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",1601,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1601,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Sonia's Auto Sales,"160 Southbridge Street, Worcester, MA 01608, United States",1601,Worcester,42.25716,-71.80393,http://www.soniasautosales.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1602,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1602,Worcester,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1602,Worcester,42.2916,-71.802169,http://www.harr.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1602,Worcester,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1602,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1602,Worcester,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1602,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",1602,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1603,Worcester,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1603,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1603,Worcester,42.2916,-71.802169,http://www.harr.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1603,Worcester,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1603,Worcester,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1603,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1603,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",1603,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Langway Ford,"780 Washington Street, Auburn, MA 01501, United States",1603,Worcester,42.183423,-71.854008,http://www.langwayford.net/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1604,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1604,Worcester,42.2916,-71.802169,http://www.harr.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1604,Worcester,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1604,Worcester,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1604,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1604,Worcester,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1604,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",1604,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1605,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1605,Worcester,42.2916,-71.802169,http://www.harr.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1605,Worcester,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1605,Worcester,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1605,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",1605,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1605,Worcester,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1605,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1606,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1606,Worcester,42.2916,-71.802169,http://www.harr.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1606,Worcester,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1606,Worcester,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",1606,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1606,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1606,Worcester,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1606,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1607,Worcester,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1607,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1607,Worcester,42.2916,-71.802169,http://www.harr.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1607,Worcester,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1607,Worcester,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1607,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1607,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",1607,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1608,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1608,Worcester,42.2916,-71.802169,http://www.harr.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1608,Worcester,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1608,Worcester,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1608,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Sonia's Auto Sales,"160 Southbridge Street, Worcester, MA 01608, United States",1608,Worcester,42.25716,-71.80393,http://www.soniasautosales.com/
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1608,Worcester,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",1608,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1608,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1609,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1609,Worcester,42.2916,-71.802169,http://www.harr.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1609,Worcester,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1609,Worcester,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1609,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1609,Worcester,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",1609,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1609,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1610,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1610,Worcester,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1610,Worcester,42.2916,-71.802169,http://www.harr.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1610,Worcester,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1610,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1610,Worcester,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",1610,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1610,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Sonia's Auto Sales,"160 Southbridge Street, Worcester, MA 01608, United States",1610,Worcester,42.25716,-71.80393,http://www.soniasautosales.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1611,Cherry Valley,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1611,Cherry Valley,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1611,Cherry Valley,42.2916,-71.802169,http://www.harr.com/
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1611,Cherry Valley,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",1611,Cherry Valley,42.206108,-71.809264,http://www.lundgrenhonda.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",1611,Cherry Valley,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",1613,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",1613,Worcester,42.2916,-71.802169,http://www.harr.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",1613,Worcester,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Brodie Toyota-Lift,"173 Memorial Drive, Shrewsbury, MA 01545, United States",1613,Worcester,42.257631,-71.711461,http://www.brodietoyotalift.com/custompage.asp?pg=contact
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",1613,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",1613,Worcester,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
