Name,Adress,Zipcode,City,GeoLatitude,GeoLongtitude,Website
Herb Chambers Chrysler Jeep Dodge RAM of Millbury,"2 Latti Farm Road, Millbury, MA 01527, United States",01605,Worcester,42.21889,-71.774651,http://www.herbchamberschryslerjeepdodgeramofmillbury.com/
North End Motor Sales,"927 West Boylston Street, Worcester, MA 01606, United States",01605,Worcester,42.326873,-71.792794,http://www.northendmotorsales.com/
Lundgren Honda of Auburn,"163 Washington St, Auburn, MA 01501, United States",01605,Worcester,42.206519,-71.811685,http://www.lundgrenhondaofauburn.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
Samara Auto Sales Inc,"1448 Grafton Street, Worcester, MA 01604, United States",01605,Worcester,42.232759,-71.746597,
Steve's Automotive Imports Sales & Service - Bosch Car Service,"340 Chandler Street, Worcester, MA 01602, United States",01605,Worcester,42.262174,-71.827336,http://www.stevesautomotiveimports.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",01605,Worcester,42.2916,-71.802169,http://www.harr.com/
Herb Chambers Fiat of Worcester,"2 Latti Farm Road, Millbury, MA 01527, United States",01605,Worcester,42.218969,-71.775133,http://www.herbchambersfiat.com/
Bancroft/Edward,"72 Shrewsbury Street, Worcester, MA 01604, United States",01605,Worcester,42.263461,-71.791408,
Ford Associates,"3 Geneva Street, Worcester, MA 01602, United States",01605,Worcester,42.262719,-71.831411,http://www.ford.com/
Linder's Inc.,"211 Granite Street, Worcester, MA 01607, United States",01605,Worcester,42.237452,-71.78197,http://www.lindersinc.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",01605,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",01606,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
North End Motor Sales,"927 West Boylston Street, Worcester, MA 01606, United States",01606,Worcester,42.326873,-71.792794,http://www.northendmotorsales.com/
Gallo Motor Center,"70 Gold Star Boulevard, Worcester, MA 01606, United States",01606,Worcester,42.288489,-71.804037,http://www.gallocars.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",01606,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",01606,Worcester,42.2916,-71.802169,http://www.harr.com/
Speed Factor Automobile Sales,"859 West Boylston Street, Worcester, MA 01606, United States",01606,Worcester,42.323295,-71.794286,
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",01606,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Chrysler Jeep Dodge RAM of Millbury,"2 Latti Farm Road, Millbury, MA 01527, United States",01606,Worcester,42.21889,-71.774651,http://www.herbchamberschryslerjeepdodgeramofmillbury.com/
Steve's Automotive Imports Sales & Service - Bosch Car Service,"340 Chandler Street, Worcester, MA 01602, United States",01606,Worcester,42.262174,-71.827336,http://www.stevesautomotiveimports.com/
Harr Motor Co,"Gold Star Boulevard, Worcester, MA 01605, United States",01606,Worcester,42.286265,-71.806024,
Lundgren Honda of Auburn,"163 Washington St, Auburn, MA 01501, United States",01606,Worcester,42.206519,-71.811685,http://www.lundgrenhondaofauburn.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
Samara Auto Sales Inc,"1448 Grafton Street, Worcester, MA 01604, United States",01606,Worcester,42.232759,-71.746597,
Herb Chambers Fiat of Worcester,"2 Latti Farm Road, Millbury, MA 01527, United States",01606,Worcester,42.218969,-71.775133,http://www.herbchambersfiat.com/
Ford Associates,"3 Geneva Street, Worcester, MA 01602, United States",01606,Worcester,42.262719,-71.831411,http://www.ford.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",01606,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",01607,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Linder's Inc.,"211 Granite Street, Worcester, MA 01607, United States",01607,Worcester,42.237452,-71.78197,http://www.lindersinc.com/
Herb Chambers Chrysler Jeep Dodge RAM of Millbury,"2 Latti Farm Road, Millbury, MA 01527, United States",01607,Worcester,42.21889,-71.774651,http://www.herbchamberschryslerjeepdodgeramofmillbury.com/
Herb Chambers Alfa Romeo Fiat of Worcester,"461 Southwest Cutoff, Worcester, MA 01607, United States",01607,Worcester,42.218824,-71.774888,http://www.fiatusaofworcesterma.com/
STANDARD USED AUTO PARTS and WRECKING COMPANY,"257 Granite Street, Worcester, MA 01607, United States",01607,Worcester,42.23454,-71.781704,http://www.standardautoinc.com/
Lundgren Honda of Auburn,"163 Washington St, Auburn, MA 01501, United States",01607,Worcester,42.206519,-71.811685,http://www.lundgrenhondaofauburn.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",01607,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Samara Auto Sales Inc,"1448 Grafton Street, Worcester, MA 01604, United States",01607,Worcester,42.232759,-71.746597,
Lundgren Collision Center,"143 Washington Street, Auburn, MA 01501, United States",01607,Worcester,42.209983,-71.807656,http://www.lundgrencollisioncenter.com/
Steve's Automotive Imports Sales & Service - Bosch Car Service,"340 Chandler Street, Worcester, MA 01602, United States",01607,Worcester,42.262174,-71.827336,http://www.stevesautomotiveimports.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",01607,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Harr Motor Co,"Gold Star Boulevard, Worcester, MA 01605, United States",01607,Worcester,42.286265,-71.806024,
Herb Chambers Fiat of Worcester,"2 Latti Farm Road, Millbury, MA 01527, United States",01607,Worcester,42.218969,-71.775133,http://www.herbchambersfiat.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",01607,Worcester,42.2916,-71.802169,http://www.harr.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",01607,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
North End Motor Sales,"927 West Boylston Street, Worcester, MA 01606, United States",01607,Worcester,42.326873,-71.792794,http://www.northendmotorsales.com/
Arc Auto Sales,"1375 Main Street, Worcester, MA 01603, United States",01607,Worcester,42.240754,-71.851885,http://arcautosales.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",01608,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Mazda Software,"27 Foster Street, Worcester, MA 01608, United States",01608,Worcester,42.264301,-71.800284,
Sonia's Auto Sales,"160 Southbridge Street, Worcester, MA 01608, United States",01608,Worcester,42.25716,-71.80393,http://www.soniasautosales.com/
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",01608,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Chrysler Jeep Dodge RAM of Millbury,"2 Latti Farm Road, Millbury, MA 01527, United States",01608,Worcester,42.21889,-71.774651,http://www.herbchamberschryslerjeepdodgeramofmillbury.com/
Gallo Motor Center,"70 Gold Star Boulevard, Worcester, MA 01606, United States",01608,Worcester,42.288489,-71.804037,http://www.gallocars.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",01608,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Lundgren Honda of Auburn,"163 Washington St, Auburn, MA 01501, United States",01608,Worcester,42.206519,-71.811685,http://www.lundgrenhondaofauburn.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
Samara Auto Sales Inc,"1448 Grafton Street, Worcester, MA 01604, United States",01608,Worcester,42.232759,-71.746597,
Bancroft/Edward,"72 Shrewsbury Street, Worcester, MA 01604, United States",01608,Worcester,42.263461,-71.791408,
Steve's Automotive Imports Sales & Service - Bosch Car Service,"340 Chandler Street, Worcester, MA 01602, United States",01608,Worcester,42.262174,-71.827336,http://www.stevesautomotiveimports.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",01608,Worcester,42.2916,-71.802169,http://www.harr.com/
Harr Motor Co,"Gold Star Boulevard, Worcester, MA 01605, United States",01608,Worcester,42.286265,-71.806024,
Ford Associates,"3 Geneva Street, Worcester, MA 01602, United States",01608,Worcester,42.262719,-71.831411,http://www.ford.com/
Herb Chambers Fiat of Worcester,"2 Latti Farm Road, Millbury, MA 01527, United States",01608,Worcester,42.218969,-71.775133,http://www.herbchambersfiat.com/
Linder's Inc.,"211 Granite Street, Worcester, MA 01607, United States",01608,Worcester,42.237452,-71.78197,http://www.lindersinc.com/
North End Motor Sales,"927 West Boylston Street, Worcester, MA 01606, United States",01608,Worcester,42.326873,-71.792794,http://www.northendmotorsales.com/
Lundgren Collision Center,"143 Washington Street, Auburn, MA 01501, United States",01608,Worcester,42.209983,-71.807656,http://www.lundgrencollisioncenter.com/
Arc Auto Sales,"1375 Main Street, Worcester, MA 01603, United States",01608,Worcester,42.240754,-71.851885,http://arcautosales.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",01608,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",01609,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",01609,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Gallo Motor Center,"70 Gold Star Boulevard, Worcester, MA 01606, United States",01609,Worcester,42.288489,-71.804037,http://www.gallocars.com/
North End Motor Sales,"927 West Boylston Street, Worcester, MA 01606, United States",01609,Worcester,42.326873,-71.792794,http://www.northendmotorsales.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",01609,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Herb Chambers Chrysler Jeep Dodge RAM of Millbury,"2 Latti Farm Road, Millbury, MA 01527, United States",01609,Worcester,42.21889,-71.774651,http://www.herbchamberschryslerjeepdodgeramofmillbury.com/
Lundgren Honda of Auburn,"163 Washington St, Auburn, MA 01501, United States",01609,Worcester,42.206519,-71.811685,http://www.lundgrenhondaofauburn.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
Steve's Automotive Imports Sales & Service - Bosch Car Service,"340 Chandler Street, Worcester, MA 01602, United States",01609,Worcester,42.262174,-71.827336,http://www.stevesautomotiveimports.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",01609,Worcester,42.2916,-71.802169,http://www.harr.com/
Harr Motor Co,"Gold Star Boulevard, Worcester, MA 01605, United States",01609,Worcester,42.286265,-71.806024,
Ford Associates,"3 Geneva Street, Worcester, MA 01602, United States",01609,Worcester,42.262719,-71.831411,http://www.ford.com/
Herb Chambers Fiat of Worcester,"2 Latti Farm Road, Millbury, MA 01527, United States",01609,Worcester,42.218969,-71.775133,http://www.herbchambersfiat.com/
Samara Auto Sales Inc,"1448 Grafton Street, Worcester, MA 01604, United States",01609,Worcester,42.232759,-71.746597,
Arc Auto Sales,"1375 Main Street, Worcester, MA 01603, United States",01609,Worcester,42.240754,-71.851885,http://arcautosales.com/
Bancroft/Edward,"72 Shrewsbury Street, Worcester, MA 01604, United States",01609,Worcester,42.263461,-71.791408,
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",01609,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",01610,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Herb Chambers Chrysler Jeep Dodge RAM of Millbury,"2 Latti Farm Road, Millbury, MA 01527, United States",01610,Worcester,42.21889,-71.774651,http://www.herbchamberschryslerjeepdodgeramofmillbury.com/
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",01610,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Lundgren Honda of Auburn,"163 Washington St, Auburn, MA 01501, United States",01610,Worcester,42.206519,-71.811685,http://www.lundgrenhondaofauburn.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
Gallo Motor Center,"70 Gold Star Boulevard, Worcester, MA 01606, United States",01610,Worcester,42.288489,-71.804037,http://www.gallocars.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",01610,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Arc Auto Sales,"1375 Main Street, Worcester, MA 01603, United States",01610,Worcester,42.240754,-71.851885,http://arcautosales.com/
Steve's Automotive Imports Sales & Service - Bosch Car Service,"340 Chandler Street, Worcester, MA 01602, United States",01610,Worcester,42.262174,-71.827336,http://www.stevesautomotiveimports.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",01610,Worcester,42.2916,-71.802169,http://www.harr.com/
Harr Motor Co,"Gold Star Boulevard, Worcester, MA 01605, United States",01610,Worcester,42.286265,-71.806024,
Ford Associates,"3 Geneva Street, Worcester, MA 01602, United States",01610,Worcester,42.262719,-71.831411,http://www.ford.com/
Herb Chambers Fiat of Worcester,"2 Latti Farm Road, Millbury, MA 01527, United States",01610,Worcester,42.218969,-71.775133,http://www.herbchambersfiat.com/
Samara Auto Sales Inc,"1448 Grafton Street, Worcester, MA 01604, United States",01610,Worcester,42.232759,-71.746597,
Lundgren Collision Center,"143 Washington Street, Auburn, MA 01501, United States",01610,Worcester,42.209983,-71.807656,http://www.lundgrencollisioncenter.com/
North End Motor Sales,"927 West Boylston Street, Worcester, MA 01606, United States",01610,Worcester,42.326873,-71.792794,http://www.northendmotorsales.com/
Linder's Inc.,"211 Granite Street, Worcester, MA 01607, United States",01610,Worcester,42.237452,-71.78197,http://www.lindersinc.com/
Bancroft/Edward,"72 Shrewsbury Street, Worcester, MA 01604, United States",01610,Worcester,42.263461,-71.791408,
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",01610,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
"Diamond Chevrolet, Buick, GMC, Cadillac","768 Washington Street, Auburn, MA 01501, United States",01611,Cherry Valley,42.18393,-71.85094,http://www.choosediamond.com/
Herb Chambers Toyota Scion of Auburn,"809 Washington Street, Auburn, MA 01501, United States",01611,Cherry Valley,42.180806,-71.864032,http://herbchamberstoyotaofauburn.com/
Langway Ford,"780 Washington Street, Auburn, MA 01501, United States",01611,Cherry Valley,42.183423,-71.854008,http://www.langwayford.net/
Herb Chambers Hyundai of Auburn,"735 Southbridge Street, Auburn, MA 01501, United States",01611,Cherry Valley,42.181266,-71.863833,http://herbchambershyundaiofauburn.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",01611,Cherry Valley,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Lundgren Honda of Auburn,"163 Washington St, Auburn, MA 01501, United States",01611,Cherry Valley,42.206519,-71.811685,http://www.lundgrenhondaofauburn.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
Bertera Nissan,"569 Oxford St S, Auburn, MA 01501, United States",01611,Cherry Valley,42.182894,-71.851239,http://www.berteranissan.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",01611,Cherry Valley,42.290389,-71.802774,http://www.harrtoyota.com/
Arc Auto Sales,"1375 Main Street, Worcester, MA 01603, United States",01611,Cherry Valley,42.240754,-71.851885,http://arcautosales.com/
Steve's Automotive Imports Sales & Service - Bosch Car Service,"340 Chandler Street, Worcester, MA 01602, United States",01611,Cherry Valley,42.262174,-71.827336,http://www.stevesautomotiveimports.com/
Lundgren Collision Center,"143 Washington Street, Auburn, MA 01501, United States",01611,Cherry Valley,42.209983,-71.807656,http://www.lundgrencollisioncenter.com/
Acura of Auburn,"476 Southbridge Street, Auburn, MA 01501, United States",01611,Cherry Valley,42.197556,-71.843717,http://www.acuraofauburn.com/
Harr Motor Co,"Gold Star Boulevard, Worcester, MA 01605, United States",01611,Cherry Valley,42.286265,-71.806024,
Ford Associates,"3 Geneva Street, Worcester, MA 01602, United States",01611,Cherry Valley,42.262719,-71.831411,http://www.ford.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",01611,Cherry Valley,42.2916,-71.802169,http://www.harr.com/
Patrick Volkswagen,"519 Washington Street, Auburn, MA 01501, United States",01611,Cherry Valley,42.186197,-71.838155,http://www.patrickmotors.com/volkswagen
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",01611,Cherry Valley,42.206108,-71.809264,http://www.lundgrenhonda.com/
Sunnyside Ford,"944 Main Street, Holden, MA 01520, United States",01612,Paxton,42.344451,-71.85212,http://sunnysideford.com/
Ragsdale Chevrolet Inc,"324 Main Street, Spencer, MA 01562, United States",01612,Paxton,42.251813,-71.97663,
Advantage Auto Sales,"52 Maple Avenue, Rutland, MA 01543, United States",01612,Paxton,42.372997,-71.950759,
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",01613,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",01613,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Chrysler Jeep Dodge RAM of Millbury,"2 Latti Farm Road, Millbury, MA 01527, United States",01613,Worcester,42.21889,-71.774651,http://www.herbchamberschryslerjeepdodgeramofmillbury.com/
Gallo Motor Center,"70 Gold Star Boulevard, Worcester, MA 01606, United States",01613,Worcester,42.288489,-71.804037,http://www.gallocars.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",01613,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Lundgren Honda of Auburn,"163 Washington St, Auburn, MA 01501, United States",01613,Worcester,42.206519,-71.811685,http://www.lundgrenhondaofauburn.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
Samara Auto Sales Inc,"1448 Grafton Street, Worcester, MA 01604, United States",01613,Worcester,42.232759,-71.746597,
North End Motor Sales,"927 West Boylston Street, Worcester, MA 01606, United States",01613,Worcester,42.326873,-71.792794,http://www.northendmotorsales.com/
Bancroft/Edward,"72 Shrewsbury Street, Worcester, MA 01604, United States",01613,Worcester,42.263461,-71.791408,
Steve's Automotive Imports Sales & Service - Bosch Car Service,"340 Chandler Street, Worcester, MA 01602, United States",01613,Worcester,42.262174,-71.827336,http://www.stevesautomotiveimports.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",01613,Worcester,42.2916,-71.802169,http://www.harr.com/
Harr Motor Co,"Gold Star Boulevard, Worcester, MA 01605, United States",01613,Worcester,42.286265,-71.806024,
Herb Chambers Fiat of Worcester,"2 Latti Farm Road, Millbury, MA 01527, United States",01613,Worcester,42.218969,-71.775133,http://www.herbchambersfiat.com/
Linder's Inc.,"211 Granite Street, Worcester, MA 01607, United States",01613,Worcester,42.237452,-71.78197,http://www.lindersinc.com/
Ford Associates,"3 Geneva Street, Worcester, MA 01602, United States",01613,Worcester,42.262719,-71.831411,http://www.ford.com/
Mazda Software,"27 Foster Street, Worcester, MA 01608, United States",01613,Worcester,42.264301,-71.800284,
Lundgren Collision Center,"143 Washington Street, Auburn, MA 01501, United States",01613,Worcester,42.209983,-71.807656,http://www.lundgrencollisioncenter.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",01613,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",01614,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",01614,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Chrysler Jeep Dodge RAM of Millbury,"2 Latti Farm Road, Millbury, MA 01527, United States",01614,Worcester,42.21889,-71.774651,http://www.herbchamberschryslerjeepdodgeramofmillbury.com/
Gallo Motor Center,"70 Gold Star Boulevard, Worcester, MA 01606, United States",01614,Worcester,42.288489,-71.804037,http://www.gallocars.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",01614,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Lundgren Honda of Auburn,"163 Washington St, Auburn, MA 01501, United States",01614,Worcester,42.206519,-71.811685,http://www.lundgrenhondaofauburn.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
Samara Auto Sales Inc,"1448 Grafton Street, Worcester, MA 01604, United States",01614,Worcester,42.232759,-71.746597,
North End Motor Sales,"927 West Boylston Street, Worcester, MA 01606, United States",01614,Worcester,42.326873,-71.792794,http://www.northendmotorsales.com/
Bancroft/Edward,"72 Shrewsbury Street, Worcester, MA 01604, United States",01614,Worcester,42.263461,-71.791408,
Steve's Automotive Imports Sales & Service - Bosch Car Service,"340 Chandler Street, Worcester, MA 01602, United States",01614,Worcester,42.262174,-71.827336,http://www.stevesautomotiveimports.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",01614,Worcester,42.2916,-71.802169,http://www.harr.com/
Harr Motor Co,"Gold Star Boulevard, Worcester, MA 01605, United States",01614,Worcester,42.286265,-71.806024,
Ford Associates,"3 Geneva Street, Worcester, MA 01602, United States",01614,Worcester,42.262719,-71.831411,http://www.ford.com/
Herb Chambers Fiat of Worcester,"2 Latti Farm Road, Millbury, MA 01527, United States",01614,Worcester,42.218969,-71.775133,http://www.herbchambersfiat.com/
Mazda Software,"27 Foster Street, Worcester, MA 01608, United States",01614,Worcester,42.264301,-71.800284,
Linder's Inc.,"211 Granite Street, Worcester, MA 01607, United States",01614,Worcester,42.237452,-71.78197,http://www.lindersinc.com/
Lundgren Collision Center,"143 Washington Street, Auburn, MA 01501, United States",01614,Worcester,42.209983,-71.807656,http://www.lundgrencollisioncenter.com/
Arc Auto Sales,"1375 Main Street, Worcester, MA 01603, United States",01614,Worcester,42.240754,-71.851885,http://arcautosales.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",01614,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",01615,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",01615,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Herb Chambers Chrysler Jeep Dodge RAM of Millbury,"2 Latti Farm Road, Millbury, MA 01527, United States",01615,Worcester,42.21889,-71.774651,http://www.herbchamberschryslerjeepdodgeramofmillbury.com/
Gallo Motor Center,"70 Gold Star Boulevard, Worcester, MA 01606, United States",01615,Worcester,42.288489,-71.804037,http://www.gallocars.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",01615,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Lundgren Honda of Auburn,"163 Washington St, Auburn, MA 01501, United States",01615,Worcester,42.206519,-71.811685,http://www.lundgrenhondaofauburn.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
Samara Auto Sales Inc,"1448 Grafton Street, Worcester, MA 01604, United States",01615,Worcester,42.232759,-71.746597,
Linder's Inc.,"211 Granite Street, Worcester, MA 01607, United States",01615,Worcester,42.237452,-71.78197,http://www.lindersinc.com/
Bancroft/Edward,"72 Shrewsbury Street, Worcester, MA 01604, United States",01615,Worcester,42.263461,-71.791408,
Steve's Automotive Imports Sales & Service - Bosch Car Service,"340 Chandler Street, Worcester, MA 01602, United States",01615,Worcester,42.262174,-71.827336,http://www.stevesautomotiveimports.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",01615,Worcester,42.2916,-71.802169,http://www.harr.com/
Harr Motor Co,"Gold Star Boulevard, Worcester, MA 01605, United States",01615,Worcester,42.286265,-71.806024,
Ford Associates,"3 Geneva Street, Worcester, MA 01602, United States",01615,Worcester,42.262719,-71.831411,http://www.ford.com/
Herb Chambers Fiat of Worcester,"2 Latti Farm Road, Millbury, MA 01527, United States",01615,Worcester,42.218969,-71.775133,http://www.herbchambersfiat.com/
Mazda Software,"27 Foster Street, Worcester, MA 01608, United States",01615,Worcester,42.264301,-71.800284,
North End Motor Sales,"927 West Boylston Street, Worcester, MA 01606, United States",01615,Worcester,42.326873,-71.792794,http://www.northendmotorsales.com/
Lundgren Collision Center,"143 Washington Street, Auburn, MA 01501, United States",01615,Worcester,42.209983,-71.807656,http://www.lundgrencollisioncenter.com/
Arc Auto Sales,"1375 Main Street, Worcester, MA 01603, United States",01615,Worcester,42.240754,-71.851885,http://arcautosales.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",01615,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
Harr Chrysler Jeep Dodge,"110 Gold Star Boulevard, Worcester, MA 01606, United States",01653,Worcester,42.291344,-71.802263,http://www.harrchryslerjeepdodgeram.com/
Patrick Motors Subaru,"3 Elm Street, Shrewsbury, MA 01545, United States",01653,Worcester,42.276425,-71.742169,http://www.patrickmotors.com/subaru/index.php
Gallo Motor Center,"70 Gold Star Boulevard, Worcester, MA 01606, United States",01653,Worcester,42.288489,-71.804037,http://www.gallocars.com/
Herb Chambers Chrysler Jeep Dodge RAM of Millbury,"2 Latti Farm Road, Millbury, MA 01527, United States",01653,Worcester,42.21889,-71.774651,http://www.herbchamberschryslerjeepdodgeramofmillbury.com/
North End Motor Sales,"927 West Boylston Street, Worcester, MA 01606, United States",01653,Worcester,42.326873,-71.792794,http://www.northendmotorsales.com/
Harr Toyota,"100 Gold Star Boulevard, Worcester, MA 01606, United States",01653,Worcester,42.290389,-71.802774,http://www.harrtoyota.com/
Steve's Automotive Imports Sales & Service - Bosch Car Service,"340 Chandler Street, Worcester, MA 01602, United States",01653,Worcester,42.262174,-71.827336,http://www.stevesautomotiveimports.com/
Harr Ford Lincoln Toyota,"112 Gold Star Boulevard, Worcester, MA 01606, United States",01653,Worcester,42.2916,-71.802169,http://www.harr.com/
Harr Motor Co,"Gold Star Boulevard, Worcester, MA 01605, United States",01653,Worcester,42.286265,-71.806024,
Lundgren Honda of Auburn,"163 Washington St, Auburn, MA 01501, United States",01653,Worcester,42.206519,-71.811685,http://www.lundgrenhondaofauburn.com/?utm_source=GoogleMyBusiness&utm_medium=SERP&utm_campaign=GoogleMyBusiness
Samara Auto Sales Inc,"1448 Grafton Street, Worcester, MA 01604, United States",01653,Worcester,42.232759,-71.746597,
Herb Chambers Fiat of Worcester,"2 Latti Farm Road, Millbury, MA 01527, United States",01653,Worcester,42.218969,-71.775133,http://www.herbchambersfiat.com/
Bancroft/Edward,"72 Shrewsbury Street, Worcester, MA 01604, United States",01653,Worcester,42.263461,-71.791408,
Ford Associates,"3 Geneva Street, Worcester, MA 01602, United States",01653,Worcester,42.262719,-71.831411,http://www.ford.com/
Lundgren Honda,"163 Washington Street, Auburn, MA 01501, United States",01653,Worcester,42.206108,-71.809264,http://www.lundgrenhonda.com/
